Row,DateTime,Pressure,Depth0,Depth,Changedepth,Droplet,Feeding call,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30 
6707,2020-09-05 12:04:08,61.65349613,-61.65349613,-123.3069923,0.9036443,,,-63.62821732,-65.76614855,-67.79077152,-68.45874722,0.926109452,0.77160228,0.433413622,0.306563018
6708,2020-09-05 12:04:09,60.91441349,-60.91441349,-121.828827,0.73908264,,,-62.68400956,-64.93759801,-67.32367129,-68.13611696,0.944207762,0.828550542,0.46710023,0.322630258
6709,2020-09-05 12:04:10,60.24223727,-60.24223727,-120.4844745,0.67217622,,,-61.79010114,-64.07761701,-66.83019748,-67.80358573,0.893908418,0.859981004,0.493473811,0.332531229
6710,2020-09-05 12:04:11,59.75677667,-59.75677667,-119.5135533,0.4854606,,,-61.0248128,-63.24595454,-66.31908396,-67.47151102,0.765288344,0.831662469,0.511113524,0.33207471
6711,2020-09-05 12:04:12,59.49381885,-59.49381885,-118.9876377,0.26295782,,,-60.41214848,-62.48323763,-65.79663588,-67.14591611,0.612664316,0.762716909,0.522448073,0.325594908
6712,2020-09-05 12:04:13,59.23241699,-59.23241699,-118.464834,0.26140186,,,-59.92793265,-61.77807499,-65.26577391,-66.81577525,0.484215828,0.70516264,0.530861975,0.330140869
6713,2020-09-05 12:04:14,58.81697474,-58.81697474,-117.6339495,0.41544225,,,-59.5084449,-61.09622723,-64.71785619,-66.47019576,0.41948775,0.681847756,0.547917713,0.345579484
6714,2020-09-05 12:04:15,58.2077741,-58.2077741,-116.4155482,0.60920064,,,-59.10155227,-60.44582671,-64.14305053,-66.09575179,0.406892634,0.650400526,0.574805659,0.374443972
6715,2020-09-05 12:04:16,57.71290753,-57.71290753,-115.4258151,0.49486657,,,-58.69277844,-59.85879562,-63.54667197,-65.69158658,0.408773828,0.587031086,0.596378566,0.404165213
6716,2020-09-05 12:04:17,57.42979237,-57.42979237,-114.8595847,0.28311516,,,-58.27997315,-59.34606081,-62.94190582,-65.26481037,0.412805296,0.512734806,0.604766145,0.426776209
6717,2020-09-05 12:04:18,57.48766329,-57.48766329,-114.9753266,-0.05787092,,,-57.93102241,-58.92947753,-62.34781304,-64.83700686,0.34895074,0.416583284,0.594092782,0.427803509
6718,2020-09-05 12:04:19,57.52151232,-57.52151232,-115.0430246,-0.03384903,,,-57.67192992,-58.59018741,-61.76389271,-64.41251,0.259092484,0.339290117,0.583920329,0.424496859
6719,2020-09-05 12:04:20,57.25204597,-57.25204597,-114.5040919,0.26946635,,,-57.4807843,-58.29116828,-61.18439264,-63.98385441,0.191145626,0.29901913,0.579500067,0.428655584
6720,2020-09-05 12:04:21,56.81911766,-56.81911766,-113.6382353,0.43292831,,,-57.30202632,-57.99740238,-60.62167846,-63.5451901,0.178757974,0.293765901,0.562714185,0.438664316
6721,2020-09-05 12:04:22,56.5110369,-56.5110369,-113.0220738,0.30808076,,,-57.11827523,-57.69912419,-60.09118091,-63.09746532,0.183751094,0.298278195,0.530497552,0.447724781
6722,2020-09-05 12:04:23,56.15627723,-56.15627723,-112.3125545,0.35475967,,,-56.85199802,-57.39151021,-59.5847926,-62.64101934,0.266277212,0.307613976,0.506388308,0.456445975
6723,2020-09-05 12:04:24,55.47320927,-55.47320927,-110.9464185,0.68306796,,,-56.44233741,-57.05713366,-59.07668045,-62.16428202,0.40966061,0.334376547,0.508112151,0.476737325
6724,2020-09-05 12:04:25,54.82748443,-54.82748443,-109.6549689,0.64572484,,,-55.9574251,-56.7191047,-58.5824657,-61.66840192,0.484912308,0.338028967,0.494214746,0.495880095
6725,2020-09-05 12:04:26,54.2284385,-54.2284385,-108.456877,0.59904593,,,-55.43928927,-56.37065779,-58.11472671,-61.15466724,0.518135832,0.348446903,0.467738995,0.513734678
6726,2020-09-05 12:04:27,53.37888245,-53.37888245,-106.7577649,0.84955605,,,-54.81285838,-55.9655668,-57.65581381,-60.61645948,0.62643089,0.405090992,0.458912899,0.538207761
6727,2020-09-05 12:04:28,52.03633166,-52.03633166,-104.0726633,1.34255079,,,-53.98886926,-55.42043364,-57.17495558,-60.03868657,0.823989114,0.545133163,0.480858224,0.577772909
6728,2020-09-05 12:04:29,50.5806674,-50.5806674,-101.1613348,1.45566426,,,-53.01036089,-54.72634915,-56.65826828,-59.41804486,0.978508374,0.694084492,0.516687305,0.620641717
6729,2020-09-05 12:04:30,49.30766311,-49.30766311,-98.61532622,1.27300429,,,-51.90639662,-53.93191086,-56.11153957,-58.76689872,1.103964264,0.794438286,0.546728708,0.65114614
6730,2020-09-05 12:04:31,47.68657537,-47.68657537,-95.37315074,1.62108774,,,-50.598024,-53.01865663,-55.50802951,-58.08733785,1.308372626,0.913254229,0.603510065,0.679560866
6731,2020-09-05 12:04:32,46.02376128,-46.02376128,-92.04752256,1.66281409,,,-49.12699976,-51.96992907,-54.83452663,-57.38409696,1.471024234,1.048727562,0.673502878,0.703240889
6732,2020-09-05 12:04:33,44.54797479,-44.54797479,-89.09594958,1.47578649,,,-47.62932839,-50.80909883,-54.10030452,-56.65956134,1.497671374,1.160830244,0.73422211,0.72453562
6733,2020-09-05 12:04:34,43.09707591,-43.09707591,-86.19415182,1.45089888,,,-46.13261009,-49.57148549,-53.31430958,-55.90828213,1.496718298,1.237613336,0.785994942,0.751279213
6734,2020-09-05 12:04:35,41.55044823,-41.55044823,-83.10089646,1.54662768,,,-44.58116712,-48.24378187,-52.48144328,-55.13623776,1.551442976,1.32770362,0.832866293,0.772044371
6735,2020-09-05 12:04:36,40.10495818,-40.10495818,-80.20991636,1.44549005,,,-43.06484368,-46.83143384,-51.60104582,-54.35362908,1.516323438,1.412348032,0.880397468,0.782608674
6736,2020-09-05 12:04:37,38.71859473,-38.71859473,-77.43718946,1.38636345,,,-41.60381037,-45.36540507,-50.66548593,-53.55901089,1.46103331,1.466028772,0.935559882,0.79461819
6737,2020-09-05 12:04:38,37.41002946,-37.41002946,-74.82005892,1.30856527,,,-40.1762213,-43.90277485,-49.66160424,-52.75089534,1.427589066,1.46263022,1.003881692,0.808115556
6738,2020-09-05 12:04:39,36.1139119,-36.1139119,-72.2278238,1.29611756,,,-38.7795885,-42.4560993,-48.59122422,-51.92421195,1.396632802,1.44667555,1.070380021,0.826683386
6739,2020-09-05 12:04:40,34.89403655,-34.89403655,-69.7880731,1.21987535,,,-37.44830616,-41.01473664,-47.47332375,-51.07927193,1.331282336,1.441362656,1.117900471,0.844940024
6740,2020-09-05 12:04:41,33.8086292,-33.8086292,-67.6172584,1.08540735,,,-36.18904037,-39.62694202,-46.32279933,-50.21433368,1.259265796,1.387794617,1.150524423,0.864938249
6741,2020-09-05 12:04:42,32.79970973,-32.79970973,-65.59941946,1.00891947,,,-35.00526337,-38.30453687,-45.13723297,-49.32453004,1.183777,1.322405155,1.185566358,0.889803637
6742,2020-09-05 12:04:43,31.75803314,-31.75803314,-63.51606628,1.04167659,,,-33.8748641,-37.0255427,-43.91732076,-48.40871725,1.130399264,1.278994165,1.219912205,0.915812795
6743,2020-09-05 12:04:44,30.6258065,-30.6258065,-61.251613,1.13222664,,,-32.77724302,-35.77841576,-42.67495063,-47.46901164,1.09762108,1.247126941,1.242370139,0.939705608
6744,2020-09-05 12:04:45,29.54856503,-29.54856503,-59.09713006,1.07724147,,,-31.70814872,-34.57822744,-41.41100466,-46.51370467,1.069094304,1.20018832,1.26394597,0.955306969
6745,2020-09-05 12:04:46,28.53044237,-28.53044237,-57.06088474,1.01812266,,,-30.65251135,-33.42077586,-40.12610485,-45.54095583,1.055637366,1.157451581,1.284899807,0.972748839
6746,2020-09-05 12:04:47,27.58412021,-27.58412021,-55.16824042,0.94632216,,,-29.60939345,-32.30732841,-38.83636674,-44.54610009,1.043117904,1.113447452,1.289738112,0.994855739
6747,2020-09-05 12:04:48,26.77190729,-26.77190729,-53.54381458,0.81221292,,,-28.61216828,-31.24351619,-37.57314552,-43.52224156,0.99722517,1.063812217,1.263221219,1.023858533
6748,2020-09-05 12:04:49,26.02037694,-26.02037694,-52.04075388,0.75153035,,,-27.69108237,-30.2341627,-36.345131,-42.47220371,0.921085912,1.009353496,1.228014523,1.050037846
6749,2020-09-05 12:04:50,25.40577137,-25.40577137,-50.81154274,0.61460557,,,-26.86252364,-29.28533618,-35.15003641,-41.41066123,0.828558732,0.948826518,1.195094587,1.061542487
6750,2020-09-05 12:04:51,24.86896398,-24.86896398,-49.73792796,0.53680739,,,-26.13022796,-28.39136966,-34.00915584,-40.3456561,0.732295678,0.893966522,1.14088057,1.065005123
6751,2020-09-05 12:04:52,24.4037309,-24.4037309,-48.8074618,0.46523308,,,-25.4941501,-27.55177177,-32.92815432,-39.27541257,0.636077862,0.839597883,1.081001519,1.070243533
6752,2020-09-05 12:04:53,24.11587766,-24.11587766,-48.23175532,0.28785324,,,-24.96294417,-26.78755623,-31.90654946,-38.20739925,0.531205926,0.764215548,1.021604856,1.068013319
6753,2020-09-05 12:04:54,23.88649589,-23.88649589,-47.77299178,0.22938177,,,-24.53616796,-26.11362516,-30.94602046,-37.15450881,0.42677621,0.673931061,0.960529001,1.052890446
6754,2020-09-05 12:04:55,23.58988792,-23.58988792,-47.17977584,0.29660797,,,-24.17299127,-25.51775745,-30.04799245,-36.11325559,0.36317669,0.595867711,0.898028016,1.041253217
6755,2020-09-05 12:04:56,23.21333696,-23.21333696,-46.42667392,0.37655096,,,-23.84186587,-24.98604691,-29.20341139,-35.07941887,0.331125404,0.531710541,0.844581061,1.033836718
6756,2020-09-05 12:04:57,22.52294155,-22.52294155,-45.0458831,0.69039541,,,-23.465708,-24.47992905,-28.39362873,-34.05088751,0.37615787,0.506117866,0.809782659,1.028531363
6757,2020-09-05 12:04:58,21.64099494,-21.64099494,-43.28198988,0.88194661,,,-22.97073145,-23.96683781,-27.605177,-33.03770962,0.494976544,0.513091235,0.788451726,1.013177891
6758,2020-09-05 12:04:59,20.77581686,-20.77581686,-41.55163372,0.86517808,,,-22.34859565,-23.4423818,-26.83827225,-32.0442146,0.622135806,0.524456008,0.766904752,0.993495018
6759,2020-09-05 12:05:00,19.97857082,-19.97857082,-39.95714164,0.79724604,,,-21.62633223,-22.89966175,-26.09249896,-31.06657819,0.72226342,0.542720055,0.745773286,0.97763641
6760,2020-09-05 12:05:01,19.26282763,-19.26282763,-38.52565526,0.71574319,,,-20.83623036,-22.33904811,-25.36520888,-30.11911993,0.790101866,0.560613635,0.727290079,0.947458258
6761,2020-09-05 12:05:02,18.29190643,-18.29190643,-36.58381286,0.9709212,,,-19.99002334,-21.72786567,-24.63981872,-29.19472477,0.846207024,0.611182447,0.725390165,0.924395162
6762,2020-09-05 12:05:03,17.16383293,-17.16383293,-34.32766586,1.1280735,,,-19.09459093,-21.03266119,-23.91010871,-28.28192004,0.895432402,0.695204473,0.72971001,0.912804729
6763,2020-09-05 12:05:04,16.10733374,-16.10733374,-32.21466748,1.05649919,,,-18.16089431,-20.25474498,-23.18418507,-27.38226197,0.933696624,0.777916215,0.725923638,0.899658072
6764,2020-09-05 12:05:05,15.17531162,-15.17531162,-30.35062324,0.93202212,,,-17.20024247,-19.41328735,-22.4655224,-26.50309075,0.96065184,0.84145763,0.71866267,0.87917122
6765,2020-09-05 12:05:06,14.22772988,-14.22772988,-28.45545976,0.94758174,,,-16.19322292,-18.51472664,-21.75038678,-25.64051647,1.00701955,0.898560708,0.715135625,0.862574277
6766,2020-09-05 12:05:07,13.33542578,-13.33542578,-26.67085156,0.8923041,,,-15.20192679,-17.59597506,-21.03795205,-24.79441084,0.99129613,0.918751577,0.712434721,0.846105632
6767,2020-09-05 12:05:08,12.46400825,-12.46400825,-24.9280165,0.87141753,,,-14.26196185,-16.67827639,-20.3225571,-23.9628768,0.939964936,0.917698669,0.715394952,0.83153404
6768,2020-09-05 12:05:09,11.57145457,-11.57145457,-23.14290914,0.89255368,,,-13.35478602,-15.75784017,-19.60011098,-23.14479489,0.907175834,0.920436229,0.722446119,0.818081911
6769,2020-09-05 12:05:10,10.72132917,-10.72132917,-21.44265834,0.8501254,,,-12.46398953,-14.832116,-18.86588887,-22.33903798,0.89079649,0.925724165,0.73422211,0.805756913
6770,2020-09-05 12:05:11,9.894289748,-9.894289748,-19.7885795,0.827039422,,,-11.5973015,-13.89526221,-18.11715516,-21.54189333,0.866688026,0.936853788,0.748733712,0.797144648
6771,2020-09-05 12:05:12,9.095717825,-9.095717825,-18.19143565,0.798571923,,,-10.74935991,-12.97564335,-17.35175451,-20.75176026,0.847941591,0.91961886,0.765400654,0.790133064
6772,2020-09-05 12:05:13,8.287061387,-8.287061387,-16.57412277,0.808656438,,,-9.91397054,-12.0879662,-16.5603137,-19.96939454,0.835389373,0.887677154,0.791440814,0.782365725
6773,2020-09-05 12:05:14,7.487296168,-7.487296168,-14.97459234,0.799765219,,,-9.09713886,-11.22596244,-15.74035371,-19.19811086,0.81683168,0.862003757,0.819959986,0.771283678
6774,2020-09-05 12:05:15,6.693754804,-6.693754804,-13.38750961,0.793541364,,,-8.291623986,-10.37780676,-14.89554705,-18.43628385,0.805514873,0.848155682,0.844806656,0.761827008
6775,2020-09-05 12:05:16,5.943780416,-5.943780416,-11.88756083,0.749974388,,,-7.50152212,-9.549411812,-14.03206923,-17.68339512,0.790101866,0.828394946,0.863477827,0.752888732
6776,2020-09-05 12:05:17,5.147127125,-5.147127125,-10.29425425,0.796653291,,,-6.71180398,-8.730581946,-13.1632785,-16.93549535,0.78971814,0.818829866,0.868790721,0.747899769
6777,2020-09-05 12:05:18,4.322466491,-4.322466491,-8.644932982,0.824660634,,,-5.918885001,-7.91642777,-12.29735208,-16.18718066,0.792918979,0.814154176,0.865926422,0.748314693
6778,2020-09-05 12:05:19,3.511809528,-3.511809528,-7.023619056,0.810656963,,,-5.123787673,-7.110463266,-11.43415172,-15.43689508,0.795097328,0.805964504,0.863200367,0.75028558
6779,2020-09-05 12:05:20,2.68117072,-2.68117072,-5.36234144,0.830638808,,,-4.321270856,-6.306447421,-10.56928171,-14.67940839,0.802516817,0.804015845,0.864870005,0.757486688
6780,2020-09-05 12:05:21,1.809363223,-1.809363223,-3.618726446,0.871807497,,,-3.494387417,-5.497954769,-9.69660849,-13.91075503,0.826883439,0.808492653,0.87267322,0.768653359
6781,2020-09-05 12:05:22,0.948318782,-0.948318782,-1.896637564,0.861044441,,,-2.654625749,-4.683214864,-8.829429108,-13.12890796,0.839761669,0.814739904,0.867179382,0.781847071
6782,2020-09-05 12:05:23,0.133368296,-0.133368296,-0.266736592,0.814950486,,,-1.81680611,-3.867845555,-7.977905876,-12.32949098,0.837819639,0.815369309,0.851523232,0.799416979
6783,2020-09-05 12:05:24,-0.232575591,0.232575591,0.465151182,0.365943887,,,-1.067929086,-3.095858379,-7.16091041,-11.52552193,0.748877024,0.771987176,0.816995467,0.803969049
6784,2020-09-05 12:05:25,-0.243026674,0.243026674,0.486053348,0.010451083,,,-0.483089607,-2.402180232,-6.389993495,-10.73109145,0.584839479,0.693678148,0.770916915,0.794430486
6785,2020-09-05 12:05:26,-0.250510117,0.250510117,0.501020234,0.007483443,,,-0.071114939,-1.782751178,-5.666081495,-9.94896321,0.411974668,0.619429053,0.723912,0.782128236
6786,2020-09-05 12:05:27,0.006223854,-0.006223854,-0.012447708,-0.256733971,,,0.117304046,-1.268660851,-4.999621399,-9.198405954,0.188418986,0.514090327,0.666460096,0.750557257
6787,2020-09-05 12:05:28,0.273849569,-0.273849569,-0.547699138,-0.267625715,,,0.089207792,-0.863799159,-4.390113465,-8.486167774,-0.028096255,0.404861692,0.609507934,0.712238179
6788,2020-09-05 12:05:29,0.437225732,-0.437225732,-0.874451464,-0.163376163,,,-0.044752473,-0.556340779,-3.833402023,-7.808214737,-0.133960265,0.30745838,0.556711442,0.677953038
6789,2020-09-05 12:05:30,0.505688124,-0.505688124,-1.011376248,-0.068462392,,,-0.194495432,-0.33879252,-3.322619971,-7.159118647,-0.14974296,0.21754826,0.510782052,0.64909609
6790,2020-09-05 12:05:31,0.516579869,-0.516579869,-1.033159738,-0.010891745,,,-0.34791343,-0.209514184,-2.853734477,-6.534243722,-0.153417997,0.129278335,0.468885494,0.624874925
6791,2020-09-05 12:05:32,0.457453257,-0.457453257,-0.914906514,0.059126612,,,-0.43815931,-0.160427632,-2.421821248,-5.939761949,-0.090245881,0.049086552,0.431913228,0.594481772
6792,2020-09-05 12:05:33,0.316106261,-0.316106261,-0.632212522,0.141346996,,,-0.446610649,-0.178701428,-2.023273492,-5.37817106,-0.008451338,-0.018273797,0.398547756,0.561590889
6793,2020-09-05 12:05:34,0.115585857,-0.115585857,-0.231171714,0.200520404,,,-0.382282674,-0.213517573,-1.654687976,-4.845112797,0.064327975,-0.034816145,0.368585516,0.533058263
6794,2020-09-05 12:05:35,-0.111374227,0.111374227,0.222748454,0.226960084,,,-0.258870203,-0.226682818,-1.314431525,-4.335556603,0.12341247,-0.013165245,0.340256452,0.509556195
6795,2020-09-05 12:05:36,-0.259327243,0.259327243,0.518654486,0.147953016,,,-0.103688781,-0.225801105,-1.004276142,-3.852654698,0.155181422,0.000881713,0.310155383,0.482901904
6796,2020-09-05 12:05:37,-0.258289935,0.258289935,0.51657987,-0.001037308,,,0.039459857,-0.199349726,-0.734005289,-3.399530841,0.143148638,0.026451379,0.270270853,0.453123857
6797,2020-09-05 12:05:38,-0.272293606,0.272293606,0.544587212,0.014003671,,,0.157139831,-0.144735409,-0.504267284,-2.974987446,0.117679973,0.054614318,0.229738005,0.424543395
6798,2020-09-05 12:05:39,-0.222502775,0.222502775,0.44500555,-0.049790831,,,0.224757557,-0.078762558,-0.317551669,-2.581855535,0.067617726,0.065972851,0.186715615,0.393131911
6799,2020-09-05 12:05:40,-0.079354137,0.079354137,0.158708274,-0.143148638,,,0.218353539,-0.020258332,-0.179525426,-2.221832758,-0.006404018,0.058504226,0.138026243,0.360022777
6800,2020-09-05 12:05:41,0.021783488,-0.021783488,-0.043566976,-0.101137625,,,0.162131393,0.029221306,-0.090146439,-1.892749216,-0.056222146,0.049479638,0.089378987,0.329083542
6801,2020-09-05 12:05:42,0.071574319,-0.071574319,-0.143148638,-0.049790831,,,0.096158542,0.0678092,-0.046309216,-1.591944432,-0.065972851,0.038587894,0.043837223,0.300804784
6802,2020-09-05 12:05:43,0.018671561,-0.018671561,-0.037343122,0.052902758,,,0.037965509,0.09755267,-0.040574379,-1.316331438,-0.058193033,0.02974347,0.005734837,0.275612994
6803,2020-09-05 12:05:44,-0.094995664,0.094995664,0.189991328,0.113667225,,,0.012464087,0.118610822,-0.047453376,-1.063588377,-0.025501422,0.021058152,-0.006878996,0.252743061
6804,2020-09-05 12:05:45,-0.250436024,0.250436024,0.500872048,0.15544036,,,0.046680464,0.132517002,-0.047082908,-0.832115349,0.034216377,0.01390618,0.000370467,0.231473028
6805,2020-09-05 12:05:46,-0.266970573,0.266970573,0.533941146,0.016534549,,,0.104431276,0.133281335,-0.046259885,-0.625090316,0.057750812,0.000764333,0.000823023,0.207025033
6806,2020-09-05 12:05:47,-0.260809114,0.260809114,0.521618228,-0.006161459,,,0.170907963,0.133533253,-0.032908237,-0.444825775,0.066476687,0.000251918,0.013351648,0.180264541
6807,2020-09-05 12:05:48,-0.268608429,0.268608429,0.537216858,0.007799315,,,0.228363961,0.133164735,-0.005785337,-0.291789944,0.057455998,-0.000368518,0.0271229,0.153035831
6808,2020-09-05 12:05:49,-0.277109683,0.277109683,0.554219366,0.008501254,,,0.264786765,0.138625426,0.029931434,-0.165492637,0.036422804,0.005460691,0.035716771,0.126297307
6809,2020-09-05 12:05:50,-0.272293606,0.272293606,0.544587212,-0.004816077,,,0.269158281,0.157919373,0.06883052,-0.067043826,0.004371516,0.019293947,0.038899087,0.098448811
6810,2020-09-05 12:05:51,-0.276961496,0.276961496,0.553922992,0.00466789,,,0.271156466,0.187793871,0.108507588,0.002500331,0.001998185,0.029874498,0.039677068,0.069544157
6811,2020-09-05 12:05:52,-0.267625715,0.267625715,0.53525143,-0.009335781,,,0.272519786,0.221713874,0.144761537,0.043031814,0.00136332,0.033920003,0.036253949,0.040531483
6812,2020-09-05 12:05:53,-0.276961496,0.276961496,0.553922992,0.009335781,,,0.274190399,0.25127718,0.174414925,0.056709474,0.001670613,0.029563306,0.029653388,0.01367766
6813,2020-09-05 12:05:54,-0.264513788,0.264513788,0.529027576,-0.012447708,,,0.27167122,0.268228992,0.193419907,0.05777408,-0.002519179,0.016951812,0.019004982,0.001064607
6814,2020-09-05 12:05:55,-0.270737642,0.270737642,0.541475284,0.006223854,,,0.271360027,0.270259154,0.201388078,0.058697779,-0.000311193,0.002030162,0.007968171,0.000923699
6815,2020-09-05 12:05:56,-0.264513788,0.264513788,0.529027576,-0.006223854,,,0.268870486,0.270013476,0.201647405,0.059164568,-0.002489542,-0.000245678,0.000259327,0.000466789
6816,2020-09-05 12:05:57,-0.281711279,0.281711279,0.563422558,0.017197491,,,0.271687599,0.272103692,0.202818472,0.068762406,0.002817113,0.002090216,0.001171067,0.009597838
6817,2020-09-05 12:05:58,-0.283037163,0.283037163,0.566074326,0.001325884,,,0.272902732,0.273546566,0.20335565,0.087325297,0.001215133,0.001442873,0.000537178,0.018562891
6818,2020-09-05 12:05:59,-0.244040585,0.244040585,0.48808117,-0.038996578,,,0.268808091,0.270239656,0.204432541,0.110034174,-0.004094641,-0.00330691,0.001076891,0.022708877
6819,2020-09-05 12:06:00,-0.287482773,0.287482773,0.574965546,0.043442188,,,0.272157118,0.271758573,0.214838973,0.136473204,0.003349026,0.001518917,0.010406432,0.02643903
6820,2020-09-05 12:06:01,-0.281711279,0.281711279,0.563422558,-0.005771494,,,0.275596616,0.272233551,0.230013711,0.163082909,0.003439498,0.000474978,0.015174738,0.026609705
6821,2020-09-05 12:06:02,-0.283037163,0.283037163,0.566074326,0.001325884,,,0.275861793,0.273774696,0.247744285,0.187765923,0.000265177,0.001541145,0.017730574,0.024683014
6822,2020-09-05 12:06:03,-0.289409204,0.289409204,0.578818408,0.006372041,,,0.277136201,0.275019466,0.263148323,0.207949772,0.001274408,0.001244771,0.015404038,0.020183849
6823,2020-09-05 12:06:04,-0.284741313,0.284741313,0.569482626,-0.004667891,,,0.285276346,0.277042219,0.272635606,0.221294011,0.008140146,0.002022753,0.009487282,0.013344239
6824,2020-09-05 12:06:05,-0.290965167,0.290965167,0.581930334,0.006223854,,,0.285972825,0.279064971,0.274662063,0.227280376,0.000696479,0.002022752,0.002026457,0.005986365
6825,2020-09-05 12:06:06,-0.308080765,0.308080765,0.61616153,0.017115598,,,0.291246722,0.283421669,0.276717572,0.228905493,0.005273897,0.004356698,0.00205551,0.001625117
6826,2020-09-05 12:06:07,-0.294077094,0.294077094,0.588154188,-0.014003671,,,0.293454709,0.284658251,0.278380971,0.230098398,0.002207986,0.001236582,0.001663399,0.001192905
6827,2020-09-05 12:06:08,-0.308080765,0.308080765,0.61616153,0.014003671,,,0.297189021,0.287162611,0.280354588,0.231291304,0.003734312,0.00250436,0.001973617,0.001192905
6828,2020-09-05 12:06:09,-0.300300948,0.300300948,0.600601896,-0.007779817,,,0.300300948,0.292788647,0.281514151,0.233884576,0.003111927,0.005626036,0.001159563,0.002593272
6829,2020-09-05 12:06:10,-0.286624848,0.286624848,0.573249696,-0.0136761,,,0.299432884,0.292702855,0.282230714,0.2407936,-0.000868064,-8.57925E-05,0.000716562,0.006909024
6830,2020-09-05 12:06:11,-0.297855862,0.297855862,0.595711724,0.011231014,,,0.297387903,0.294317313,0.283275432,0.251448245,-0.002044981,0.001614458,0.001044718,0.010654645
6831,2020-09-05 12:06:12,-0.309554836,0.309554836,0.619109672,0.011698974,,,0.300483452,0.29696908,0.285371888,0.26415255,0.003095548,0.002651767,0.002096456,0.012704305
6832,2020-09-05 12:06:13,-0.320083912,0.320083912,0.640167824,0.010529076,,,0.302884081,0.300036551,0.287528009,0.275444399,0.002400629,0.003067471,0.002156121,0.011291849
6833,2020-09-05 12:06:14,-0.311192692,0.311192692,0.622385384,-0.00889122,,,0.30506243,0.302681689,0.289861954,0.282650967,0.002178349,0.002645138,0.002333945,0.007206568
6834,2020-09-05 12:06:15,-0.306747082,0.306747082,0.613494164,-0.00444561,,,0.309086877,0.30425988,0.291662426,0.284528002,0.004024447,0.001578191,0.001800472,0.001877035
6835,2020-09-05 12:06:16,-0.292521131,0.292521131,0.585042262,-0.014225951,,,0.308019931,0.302703917,0.293062793,0.285379687,-0.001066946,-0.001555963,0.001400367,0.000851685
6836,2020-09-05 12:06:17,-0.308080765,0.308080765,0.61616153,0.015559634,,,0.307725116,0.304104284,0.294381267,0.286955409,-0.000294814,0.001400367,0.001318474,0.001575722
6837,2020-09-05 12:06:18,-0.315860582,0.315860582,0.631721164,0.007779817,,,0.30688045,0.304882266,0.296022438,0.288530481,-0.000844666,0.000777982,0.001641171,0.001575072
6838,2020-09-05 12:06:19,-0.311192692,0.311192692,0.622385384,-0.00466789,,,0.30688045,0.30597144,0.299380044,0.289666581,0,0.001089174,0.003357605,0.0011361
6839,2020-09-05 12:06:20,-0.308080765,0.308080765,0.61616153,-0.003111927,,,0.307147187,0.308117032,0.300409943,0.290859486,0.000266737,0.002145592,0.0010299,0.001192905
6840,2020-09-05 12:06:21,-0.3236404,0.3236404,0.6472808,0.015559635,,,0.313371041,0.310695486,0.302506399,0.29241545,0.006223854,0.002578454,0.002096456,0.001555963
6841,2020-09-05 12:06:22,-0.320528473,0.320528473,0.641056946,-0.003111927,,,0.315860582,0.311792849,0.304380965,0.294178875,0.002489542,0.001097364,0.001874566,0.001763425
6842,2020-09-05 12:06:23,-0.314468405,0.314468405,0.62893681,-0.006060068,,,0.315582147,0.311231299,0.305633925,0.295429105,-0.000278435,-0.000561551,0.00125296,0.00125023
6843,2020-09-05 12:06:24,-0.291928383,0.291928383,0.583856766,-0.022540022,,,0.311729285,0.309304868,0.305993278,0.296342925,-0.003852862,-0.001926431,0.000359353,0.00091382
6844,2020-09-05 12:06:25,-0.316106261,0.316106261,0.632212522,0.024177878,,,0.313334384,0.310240786,0.307250333,0.297855213,0.001605099,0.000935918,0.001257055,0.001512287
6845,2020-09-05 12:06:26,-0.326011392,0.326011392,0.652022784,0.009905131,,,0.313808583,0.313589812,0.308146864,0.299905133,0.000474198,0.003349026,0.000896531,0.00204992
6846,2020-09-05 12:06:27,-0.32101983,0.32101983,0.64203966,-0.004991562,,,0.313906854,0.314883718,0.309494001,0.301215418,9.82714E-05,0.001293907,0.001347137,0.001310285
6847,2020-09-05 12:06:28,-0.327493261,0.327493261,0.654986522,0.006473431,,,0.316511825,0.316046986,0.310464626,0.302697288,0.002604971,0.001163268,0.000970625,0.00148187
6848,2020-09-05 12:06:29,-0.33297618,0.33297618,0.66595236,0.005482919,,,0.324721385,0.318225335,0.312098388,0.305661807,0.008209559,0.002178349,0.001633762,0.00296452
6849,2020-09-05 12:06:30,-0.336088107,0.336088107,0.672176214,0.003111927,,,0.328717754,0.321026069,0.314571551,0.307281985,0.003996369,0.002800734,0.002473163,0.001620178
6850,2020-09-05 12:06:31,-0.33297618,0.33297618,0.66595236,-0.003111927,,,0.330110712,0.321959647,0.316327566,0.308990815,0.001392958,0.000933578,0.001756016,0.00170883
6851,2020-09-05 12:06:32,-0.298744984,0.298744984,0.597489968,-0.034231196,,,0.325655742,0.319781298,0.315787074,0.309514409,-0.004454969,-0.002178349,-0.000540493,0.000523594
6852,2020-09-05 12:06:33,-0.314304619,0.314304619,0.628609238,0.015559635,,,0.323018014,0.31976492,0.315498109,0.310344256,-0.002637728,-1.63786E-05,-0.000288965,0.000829847
6853,2020-09-05 12:06:34,-0.353203705,0.353203705,0.70640741,0.038899086,,,0.327063519,0.325892452,0.31759866,0.312626336,0.004045505,0.006127532,0.002100551,0.00228208
