Row,DateTime,Pressure,Depth0,Depth,Cry,Droplet,Feeding Call,Changedepth,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30 
11032,2020-09-07 14:36:58,117.4145586,-117.4145586,-234.8291172,,,,0.0577189,-117.4632919,-117.4101419,-116.5261686,-114.8867455,0.00976552,-0.03267523,-0.188349375,-0.28088962
11033,2020-09-07 14:36:59,117.3429843,-117.3429843,-234.6859686,,,,0.0715743,-117.4368405,-117.4325477,-116.6905562,-115.1493699,0.02645138,-0.02240587,-0.16438754,-0.262624403
11034,2020-09-07 14:37:00,117.2667421,-117.2667421,-234.5334842,,,,0.0762422,-117.3963262,-117.437838,-116.8311375,-115.3941038,0.04051432,-0.00529028,-0.1405813,-0.244733943
11035,2020-09-07 14:37:01,117.3912192,-117.3912192,-234.7824384,,,,-0.1244771,-117.3775563,-117.4306806,-116.9614862,-115.626624,0.01876982,0.00715743,-0.13034879,-0.232520217
11036,2020-09-07 14:37:02,117.5079164,-117.5079164,-235.0158328,,,,-0.1166972,-117.3846841,-117.4288708,-117.0791504,-115.8462032,-0.00712778,0.00180983,-0.117664175,-0.2195792
11037,2020-09-07 14:37:03,117.4052229,-117.4052229,-234.8104458,,,,0.1026935,-117.382817,-117.4230544,-117.1747398,-116.0453542,0.00186714,0.00581633,-0.09558939,-0.199150977
11038,2020-09-07 14:37:04,117.1624926,-117.1624926,-234.3249852,,,,0.2427303,-117.3467186,-117.3917796,-117.2412721,-116.2202445,0.03609834,0.03127486,-0.06653226,-0.174890297
11039,2020-09-07 14:37:05,117.0543121,-117.0543121,-234.1086242,,,,0.1081805,-117.3042326,-117.3502794,-117.2865097,-116.377162,0.042486,0.04150016,-0.04523759,-0.156917547
11040,2020-09-07 14:37:06,117.1447842,-117.1447842,-234.2895684,,,,-0.0904721,-117.2549456,-117.316251,-117.3182217,-116.5223655,0.049287,0.03402841,-0.031712015,-0.145203497
11041,2020-09-07 14:37:07,117.0641393,-117.0641393,-234.1282786,,,,0.0806449,-117.1661902,-117.2754372,-117.3264519,-116.6503585,0.08875542,0.04081382,-0.00823023,-0.127993007
11042,2020-09-07 14:37:08,116.7076326,-116.7076326,-233.4152652,,,,0.3565067,-117.0266722,-117.2047446,-117.3074432,-116.7523606,0.13951806,0.0706926,0.019008685,-0.10200205
11043,2020-09-07 14:37:09,116.6137288,-116.6137288,-233.2274576,,,,0.0939038,-116.9169194,-117.131819,-117.2821834,-116.8376438,0.10975276,0.07292555,0.02525984,-0.085283177
11044,2020-09-07 14:37:10,116.3164189,-116.3164189,-232.6328378,,,,0.2973099,-116.7693408,-117.0367867,-117.2373124,-116.8996872,0.14757864,0.09503232,0.04487102,-0.062043427
11045,2020-09-07 14:37:11,115.6065291,-115.6065291,-231.2130582,,,,0.7098898,-116.4616897,-116.8583177,-117.1444991,-116.9270967,0.30765102,0.17846901,0.09281322,-0.027409523
11046,2020-09-07 14:37:12,114.9919235,-114.9919235,-229.983847,,,,0.6146056,-116.0472466,-116.6067184,-117.0177946,-116.9216731,0.41444316,0.25159929,0.12670456,0.005423647
11047,2020-09-07 14:37:13,114.504907,-114.504907,-229.009814,,,,0.4870165,-115.6067015,-116.3166868,-116.8698706,-116.8887221,0.44054512,0.29003159,0.14792396,0.032950937
11048,2020-09-07 14:37:14,114.077017,-114.077017,-228.154034,,,,0.42789,-115.0993591,-116.0081393,-116.6999594,-116.8302278,0.50734236,0.30854756,0.16991121,0.058494347
11049,2020-09-07 14:37:15,113.7020298,-113.7020298,-227.4040596,,,,0.3749872,-114.5764813,-115.672911,-116.5115952,-116.7486434,0.52287782,0.33522823,0.188364195,0.08158435
11050,2020-09-07 14:37:16,113.3783894,-113.3783894,-226.7567788,,,,0.3236404,-114.1308533,-115.2962715,-116.3062613,-116.6442383,0.44562794,0.37663948,0.205333945,0.10440515
11051,2020-09-07 14:37:17,113.1123197,-113.1123197,-226.2246394,,,,0.2660697,-113.7549326,-114.9010896,-116.0882634,-116.5179978,0.37592076,0.39518196,0.21799789,0.1262405
11052,2020-09-07 14:37:18,112.8925194,-112.8925194,-225.7850388,,,,0.2198003,-113.4324551,-114.5195783,-115.8621614,-116.3781549,0.32247752,0.38151132,0.22610196,0.139842897
11053,2020-09-07 14:37:19,112.7228842,-112.7228842,-225.4457684,,,,0.1696352,-113.1616285,-114.1304938,-115.6311564,-116.2316202,0.27082656,0.38908446,0.231005005,0.146534713
11054,2020-09-07 14:37:20,112.5502074,-112.5502074,-225.1004148,,,,0.1726768,-112.931264,-113.7538727,-115.3953297,-116.0761658,0.23036448,0.37662115,0.235826735,0.155454397
11055,2020-09-07 14:37:21,112.4383652,-112.4383652,-224.8767304,,,,0.1118422,-112.7432592,-113.4370563,-115.147687,-115.9086848,0.18800484,0.31681639,0.2476427,0.167480943
11056,2020-09-07 14:37:22,112.3340104,-112.3340104,-224.6680208,,,,0.1043548,-112.5875973,-113.171265,-114.8889917,-115.735618,0.15566186,0.26579131,0.2586953,0.17306681
11057,2020-09-07 14:37:23,112.2649864,-112.2649864,-224.5299728,,,,0.069024,-112.4620907,-112.9472729,-114.6319799,-115.562338,0.1255066,0.22399206,0.257011825,0.173279993
11058,2020-09-07 14:37:24,112.24876,-112.24876,-224.49752,,,,0.0162264,-112.3672659,-112.7644472,-114.3862932,-115.388122,0.09482484,0.1828257,0.24568663,0.17421604
11059,2020-09-07 14:37:25,112.2347563,-112.2347563,-224.4695126,,,,0.0140037,-112.3041757,-112.6177198,-114.1453154,-115.2136368,0.06309022,0.14672735,0.24097779,0.174485247
11060,2020-09-07 14:37:26,112.2954389,-112.2954389,-224.5908778,,,,-0.0606826,-112.2755904,-112.5094248,-113.9028482,-115.0406491,0.02858526,0.10829505,0.242467265,0.172987647
11061,2020-09-07 14:37:27,112.3825728,-112.3825728,-224.7651456,,,,-0.0871339,-112.2853029,-112.4364501,-113.6687698,-114.8709923,-0.00971248,0.07297469,0.234078325,0.169656823
11062,2020-09-07 14:37:28,112.5070499,-112.5070499,-225.0140998,,,,-0.1244771,-112.3337156,-112.3979032,-113.4587407,-114.7074087,-0.0484127,0.03854695,0.210029135,0.163583623
11063,2020-09-07 14:37:29,112.6486426,-112.6486426,-225.2972852,,,,-0.1415927,-112.4136921,-112.390479,-113.2604864,-114.5509306,-0.07997652,0.00742416,0.19825431,0.156478057
11064,2020-09-07 14:37:30,112.9038206,-112.9038206,-225.8076412,,,,-0.255178,-112.547505,-112.4258403,-113.0898565,-114.4054999,-0.13381286,-0.03536132,0.170629915,0.145430717
11065,2020-09-07 14:37:31,113.2102635,-113.2102635,-226.420527,,,,-0.3064429,-112.7304699,-112.5030301,-112.9700432,-114.2661347,-0.18296492,-0.07718983,0.11981328,0.13936519
11066,2020-09-07 14:37:32,113.5290215,-113.5290215,-227.058043,,,,-0.318758,-112.9597596,-112.6225313,-112.8968981,-114.1335049,-0.22928974,-0.11950111,0.0731451,0.13262983
11067,2020-09-07 14:37:33,113.7753239,-113.7753239,-227.5506478,,,,-0.2463024,-113.2134144,-112.773565,-112.8604189,-114.0125082,-0.2536548,-0.15103375,0.036479155,0.120996633
11068,2020-09-07 14:37:34,114.001738,-114.001738,-228.003476,,,,-0.2264141,-113.4840335,-112.9488628,-112.856655,-113.9071497,-0.27061908,-0.1752978,0.00376395,0.105358487
11069,2020-09-07 14:37:35,114.3109029,-114.3109029,-228.6218058,,,,-0.3091649,-113.76545,-113.1564775,-112.8870987,-113.8157028,-0.28141646,-0.20761466,-0.030443655,0.091446973
11070,2020-09-07 14:37:36,114.7397093,-114.7397093,-229.4794186,,,,-0.4288064,-114.0713391,-113.4009045,-112.9551646,-113.7355336,-0.30588916,-0.24442704,-0.068065995,0.080169163
11071,2020-09-07 14:37:37,115.1397401,-115.1397401,-230.2794802,,,,-0.4000308,-114.3934828,-113.6766212,-113.0565357,-113.671387,-0.32214372,-0.27571673,-0.10137102,0.06414664
11072,2020-09-07 14:37:38,115.3995859,-115.3995859,-230.7991718,,,,-0.2598458,-114.7183352,-113.9658748,-113.181889,-113.6277854,-0.3248524,-0.2892536,-0.125353325,0.043601557
11073,2020-09-07 14:37:39,115.6034172,-115.6034172,-231.2068344,,,,-0.2038313,-115.0386711,-114.2613523,-113.3259156,-113.5941084,-0.32033584,-0.29547746,-0.14402665,0.033677053
11074,2020-09-07 14:37:40,115.9535089,-115.9535089,-231.9070178,,,,-0.3500917,-115.3671923,-114.5663211,-113.4960807,-113.5820114,-0.3285212,-0.30496883,-0.170165075,0.012097
11075,2020-09-07 14:37:41,116.2958209,-116.2958209,-232.5916418,,,,-0.342312,-115.6784146,-114.8748769,-113.6889535,-113.6049878,-0.31122232,-0.30855574,-0.192872785,-0.022976393
11076,2020-09-07 14:37:42,116.4047384,-116.4047384,-232.8094768,,,,-0.1089175,-115.9314143,-115.1624486,-113.8924899,-113.6520816,-0.25299966,-0.28757169,-0.2035364,-0.04709383
11077,2020-09-07 14:37:43,116.2398062,-116.2398062,-232.4796124,,,,0.1649322,-116.0994583,-115.4088968,-114.0912309,-113.7099116,-0.16804406,-0.24644823,-0.19874099,-0.057829973
11078,2020-09-07 14:37:44,116.0470305,-116.0470305,-232.094061,,,,0.1927757,-116.188181,-115.613426,-114.2811444,-113.7755787,-0.08872266,-0.20452925,-0.189913525,-0.065667117
11079,2020-09-07 14:37:45,116.0674648,-116.0674648,-232.1349296,,,,-0.0204343,-116.2109722,-115.7890822,-114.4727798,-113.8544265,-0.02279118,-0.17565619,-0.191635425,-0.078847833
11080,2020-09-07 14:37:46,115.5163651,-115.5163651,-231.0327302,,,,0.5510997,-116.055081,-115.8667478,-114.6338262,-113.9256924,0.15589116,-0.07766558,-0.16104631,-0.071265857
11081,2020-09-07 14:37:47,114.6256053,-114.6256053,-229.2512106,,,,0.8907598,-115.6992544,-115.8153343,-114.7459778,-113.9761352,0.35582662,0.05141348,-0.112151625,-0.050442853
11082,2020-09-07 14:37:48,113.9784181,-113.9784181,-227.9568362,,,,0.6471872,-115.2469768,-115.6732175,-114.8195462,-114.0123318,0.45227762,0.14211678,-0.07356841,-0.036196623
11083,2020-09-07 14:37:49,113.4178813,-113.4178813,-226.8357626,,,,0.5605368,-114.7211469,-115.454664,-114.8580081,-114.0354984,0.52582984,0.21855359,-0.038461935,-0.02316657
11084,2020-09-07 14:37:50,113.0018463,-113.0018463,-226.0036926,,,,0.416035,-114.1080232,-115.1594977,-114.8629094,-114.050553,0.6131237,0.29516626,-0.004901285,-0.01505463
11085,2020-09-07 14:37:51,112.5537288,-112.5537288,-225.1074576,,,,0.4481175,-113.515496,-114.7852885,-114.8300827,-114.0543985,0.59252726,0.37420921,0.032826735,-0.003845453
11086,2020-09-07 14:37:52,112.2440921,-112.2440921,-224.4881842,,,,0.3096367,-113.0391933,-114.3692239,-114.7658362,-114.0514012,0.47630264,0.41606463,0.06424647,0.002997277
11087,2020-09-07 14:37:53,112.0138095,-112.0138095,-224.027619,,,,0.2302826,-112.6462716,-113.9466242,-114.6777605,-114.0430287,0.39292172,0.42259967,0.08807572,0.008372563
11088,2020-09-07 14:37:54,111.7928627,-111.7928627,-223.5857254,,,,0.2209468,-112.3212679,-113.5212074,-114.5673167,-114.0278321,0.32500372,0.42541678,0.110443765,0.015196577
11089,2020-09-07 14:37:55,111.5594681,-111.5594681,-223.1189362,,,,0.2333946,-112.0327922,-113.0704077,-114.429745,-114.0053225,0.28847564,0.45079967,0.13757174,0.022509607
11090,2020-09-07 14:37:56,111.2296039,-111.2296039,-222.4592078,,,,0.3298642,-111.7679673,-112.6417316,-114.2542397,-113.9697946,0.26482498,0.42867612,0.17550527,0.035527833
11091,2020-09-07 14:37:57,110.8746804,-110.8746804,-221.7493608,,,,0.3549235,-111.4940849,-112.2666391,-114.0409867,-113.9195316,0.27388234,0.37509249,0.213252985,0.05026308
11092,2020-09-07 14:37:58,110.4734056,-110.4734056,-220.9468112,,,,0.4012748,-111.1860041,-111.9161379,-113.7946777,-113.8517434,0.30808078,0.35050125,0.246309015,0.067788143
11093,2020-09-07 14:37:59,110.0770444,-110.0770444,-220.1540888,,,,0.3963612,-110.8428405,-111.5820542,-113.5183591,-113.7660235,0.34316366,0.33408369,0.27631864,0.08571994
11094,2020-09-07 14:38:00,109.7132064,-109.7132064,-219.4264128,,,,0.363838,-110.4735881,-111.2531902,-113.2063439,-113.6596697,0.36925234,0.32886399,0.312015125,0.106353807
11095,2020-09-07 14:38:01,109.3645769,-109.3645769,-218.7291538,,,,0.3486295,-110.1005827,-110.934275,-112.8597817,-113.5314801,0.3730054,0.31891519,0.3465622,0.128189553
11096,2020-09-07 14:38:02,109.033028,-109.033028,-218.066056,,,,0.3315489,-109.7322523,-110.6131686,-112.4911962,-113.3816137,0.36833048,0.32110641,0.36858552,0.14986645
11097,2020-09-07 14:38:03,108.7151669,-108.7151669,-217.4303338,,,,0.3178611,-109.3806045,-110.2833043,-112.1149643,-113.2129418,0.35164774,0.32986426,0.376231965,0.1686719
11098,2020-09-07 14:38:04,108.4475412,-108.4475412,-216.8950824,,,,0.2676257,-109.0547039,-109.9487722,-111.7349898,-113.0278019,0.32590064,0.33453215,0.379974465,0.185139893
11099,2020-09-07 14:38:05,108.2810531,-108.2810531,-216.5621062,,,,0.1664881,-108.7682732,-109.6209307,-111.3456692,-112.8268069,0.28643066,0.3278415,0.389320585,0.200994993
11100,2020-09-07 14:38:06,108.2748293,-108.2748293,-216.5496586,,,,0.0062238,-108.5503237,-109.3254532,-110.9835924,-112.6113109,0.21794952,0.29547746,0.36207679,0.215496
11101,2020-09-07 14:38:07,108.2966128,-108.2966128,-216.5932256,,,,-0.0217835,-108.4030407,-109.0676465,-110.6671428,-112.3832066,0.14728304,0.25780676,0.316449625,0.228104243
11102,2020-09-07 14:38:08,108.1332366,-108.1332366,-216.2664732,,,,0.1633762,-108.2866546,-108.8336296,-110.3748837,-112.140995,0.11638606,0.2340169,0.292259075,0.242211643
11103,2020-09-07 14:38:09,107.7115705,-107.7115705,-215.423141,,,,0.4216661,-108.1394605,-108.5970822,-110.0895682,-111.8779334,0.14719414,0.23654739,0.28531554,0.263061557
11104,2020-09-07 14:38:10,107.3090673,-107.3090673,-214.6181346,,,,0.4025032,-107.9450633,-108.3566683,-109.8049292,-111.5897854,0.19439716,0.24041391,0.28463895,0.288148053
11105,2020-09-07 14:38:11,107.0562135,-107.0562135,-214.112427,,,,0.2528538,-107.7013401,-108.1258319,-109.5300535,-111.2817985,0.24372316,0.23083634,0.274875765,0.307986913
11106,2020-09-07 14:38:12,106.8668461,-106.8668461,-213.7336922,,,,0.1893674,-107.4153868,-107.9092137,-109.2611912,-110.9638687,0.28595334,0.21661819,0.2688623,0.317929743
11107,2020-09-07 14:38:13,106.4827298,-106.4827298,-212.9654596,,,,0.3841163,-107.0852854,-107.68597,-108.9846372,-110.6386328,0.33010136,0.22324371,0.276553985,0.32523588
11108,2020-09-07 14:38:14,105.8628402,-105.8628402,-211.7256804,,,,0.6198896,-106.7155394,-107.4274999,-108.6881361,-110.2991598,0.36974606,0.2584701,0.296501125,0.33947301
11109,2020-09-07 14:38:15,105.3372443,-105.3372443,-210.6744886,,,,0.5255959,-106.3211748,-107.133119,-108.3770249,-109.9414858,0.3943646,0.29438088,0.31111119,0.357674017
11110,2020-09-07 14:38:16,104.9341757,-104.9341757,-209.8683514,,,,0.4030686,-105.8967672,-106.7990537,-108.0622535,-109.5887462,0.42440756,0.33406536,0.31477141,0.352739647
11111,2020-09-07 14:38:17,104.4876142,-104.4876142,-208.9752284,,,,0.4465615,-105.4209208,-106.4181538,-107.7429001,-109.2508131,0.47584638,0.38089986,0.31935331,0.337933037
11112,2020-09-07 14:38:18,103.7438637,-103.7438637,-207.4877274,,,,0.7437505,-104.8731476,-105.9792165,-107.406423,-108.9096613,0.54777322,0.43893729,0.336477095,0.341151813
11113,2020-09-07 14:38:19,102.9767737,-102.9767737,-205.9535474,,,,0.76709,-104.2959343,-105.5057369,-107.0514095,-108.5616244,0.5772133,0.47347968,0.355013535,0.34803692
11114,2020-09-07 14:38:20,102.411959,-102.411959,-204.823918,,,,0.5648147,-103.7108773,-105.016026,-106.6863471,-108.2086282,0.58505706,0.48971083,0.36506237,0.352996243
11115,2020-09-07 14:38:21,101.8992281,-101.8992281,-203.7984562,,,,0.5127309,-103.1038877,-104.5003275,-106.3130797,-107.8534781,0.60698952,0.51569854,0.37326744,0.355150023
11116,2020-09-07 14:38:22,101.1079875,-101.1079875,-202.215975,,,,0.7912406,-102.4279624,-103.9244416,-105.9168277,-107.4822746,0.67592534,0.57588586,0.396252025,0.371203487
11117,2020-09-07 14:38:23,100.1942197,-100.1942197,-200.3884394,,,,0.9137678,-101.7180336,-103.2955906,-105.4907803,-107.0882883,0.7099288,0.62885101,0.42604736,0.393986327
11118,2020-09-07 14:38:24,99.40828264,-99.40828264,-198.8165653,,,,0.78593706,-101.0043354,-102.6501349,-105.0388174,-106.675469,0.713698212,0.645455756,0.451962928,0.412819335
11119,2020-09-07 14:38:25,98.80695541,-98.80695541,-197.6139108,,,,0.60132723,-100.2833347,-101.997106,-104.5651125,-106.2503852,0.721000718,0.653028889,0.473704885,0.425083756
11120,2020-09-07 14:38:26,98.05533536,-98.05533536,-196.1106707,,,,0.75162005,-99.51455612,-101.3092219,-104.0541378,-105.8112429,0.768778548,0.687884034,0.510974697,0.439142285
11121,2020-09-07 14:38:27,97.12946301,-97.12946301,-194.258926,,,,0.92587235,-98.71885122,-100.5734068,-103.4957803,-105.353069,0.795704898,0.735815119,0.558357489,0.458173913
11122,2020-09-07 14:38:28,96.3763767,-96.3763767,-192.7527534,,,,0.75308631,-97.95528262,-99.83665811,-102.9079373,-104.8831681,0.7635686,0.7367487,0.587842995,0.469900963
11123,2020-09-07 14:38:29,95.65285369,-95.65285369,-191.3057074,,,,0.72352301,-97.20419683,-99.10426611,-102.3050015,-104.4023617,0.75108579,0.732392001,0.60293584,0.480806357
11124,2020-09-07 14:38:30,94.70527194,-94.70527194,-189.4105439,,,,0.94758175,-96.38386014,-98.33359741,-101.6748117,-103.9020972,0.820336694,0.770668706,0.630189768,0.500264482
11125,2020-09-07 14:38:31,93.73590671,-93.73590671,-187.4718134,,,,0.96936523,-95.51997441,-97.51726527,-101.0087964,-103.3811416,0.86388573,0.816332139,0.66601534,0.520955673
11126,2020-09-07 14:38:32,92.8163323,-92.8163323,-185.6326646,,,,0.91957441,-94.65734827,-96.68809975,-100.3062707,-102.840585,0.862626142,0.82916552,0.70252569,0.540556523
11127,2020-09-07 14:38:33,92.08502948,-92.08502948,-184.170059,,,,0.73130282,-93.79907882,-95.87718072,-99.58638567,-102.2862471,0.858269444,0.810919022,0.719885016,0.554337914
11128,2020-09-07 14:38:34,91.35307151,-91.35307151,-182.706143,,,,0.73195797,-92.93912239,-95.07165961,-98.86089723,-101.7164315,0.859956436,0.805521113,0.725488434,0.569815656
11129,2020-09-07 14:38:35,90.37776709,-90.37776709,-180.7555342,,,,0.97530442,-92.07362142,-94.22874078,-98.11292337,-101.1196553,0.86550097,0.842918832,0.747973861,0.5967762
11130,2020-09-07 14:38:36,89.34997328,-89.34997328,-178.6999466,,,,1.02779381,-91.19643473,-93.35820457,-97.33371325,-100.4888267,0.877186686,0.870536208,0.779210121,0.630828534
11131,2020-09-07 14:38:37,88.48245541,-88.48245541,-176.9649108,,,,0.86751787,-90.32965935,-92.49350381,-96.53345531,-99.82835481,0.866775378,0.86470076,0.80025794,0.660471913
11132,2020-09-07 14:38:38,87.76616627,-87.76616627,-175.5323325,,,,0.71628914,-89.46588671,-91.63248277,-95.73457044,-99.14945247,0.863772642,0.861021043,0.798884871,0.678902344
11133,2020-09-07 14:38:39,86.85239845,-86.85239845,-173.7047969,,,,0.91376782,-88.5657521,-90.75243724,-94.92835168,-98.45414674,0.900134612,0.880045524,0.806218762,0.695305735
11134,2020-09-07 14:38:40,85.77404168,-85.77404168,-171.5480834,,,,1.07835677,-87.64500702,-89.85931422,-94.09645581,-97.73631255,0.920745082,0.893123026,0.831895866,0.717834187
11135,2020-09-07 14:38:41,84.80778837,-84.80778837,-169.6155767,,,,0.96625331,-86.73657004,-88.96650238,-93.24188383,-96.99469838,0.908436982,0.892811834,0.854571987,0.741614171
11136,2020-09-07 14:38:42,83.96290022,-83.96290022,-167.9258004,,,,0.84488815,-85.832659,-88.08115918,-92.38462946,-96.23123351,0.903911038,0.885343208,0.857254364,0.763464863
11137,2020-09-07 14:38:43,83.16624692,-83.16624692,-166.3324938,,,,0.7966533,-84.91267513,-87.18928092,-91.53323082,-95.45401742,0.91998387,0.891878256,0.851398639,0.777216096
11138,2020-09-07 14:38:44,82.24200463,-82.24200463,-164.4840093,,,,0.92424229,-83.99059636,-86.27817423,-90.67491692,-94.66665623,0.922078764,0.911106688,0.8583139,0.787361186
11139,2020-09-07 14:38:45,81.17928158,-81.17928158,-162.3585632,,,,1.06272305,-83.07164434,-85.35832568,-89.79353323,-93.86139081,0.91895202,0.919848551,0.881383691,0.805265424
11140,2020-09-07 14:38:46,80.21302828,-80.21302828,-160.4260566,,,,0.9662533,-82.15269233,-84.44463118,-88.90141788,-93.03735256,0.918952018,0.9136945,0.892115354,0.824038247
11141,2020-09-07 14:38:47,79.42947784,-79.42947784,-158.8589557,,,,0.78355044,-81.24600785,-83.53933342,-88.01641862,-92.20208135,0.906684476,0.905297757,0.884999258,0.835271212
11142,2020-09-07 14:38:48,78.66210318,-78.66210318,-157.3242064,,,,0.76737466,-80.3451791,-82.62892712,-87.13070494,-91.36602267,0.900828748,0.910406309,0.885713676,0.836058684
11143,2020-09-07 14:38:49,77.68843662,-77.68843662,-155.3768732,,,,0.97366656,-79.4344655,-81.71253093,-86.23248409,-90.5230781,0.910713602,0.916396183,0.898220854,0.842944569
11144,2020-09-07 14:38:50,76.60082206,-76.60082206,-153.2016441,,,,1.08761456,-78.5187736,-80.79520897,-85.32726159,-89.66270686,0.915691904,0.917321962,0.905222494,0.860371231
11145,2020-09-07 14:38:51,75.72137123,-75.72137123,-151.4427425,,,,0.87945083,-77.62044219,-79.88656726,-84.42653482,-88.79011164,0.89833141,0.908641714,0.900726774,0.872595229
11146,2020-09-07 14:38:52,74.99002941,-74.99002941,-149.9800588,,,,0.73134182,-76.7325525,-78.98928018,-83.53521968,-87.91951303,0.887889686,0.897287081,0.891315144,0.870598603
11147,2020-09-07 14:38:53,73.98139462,-73.98139462,-147.9627892,,,,1.00863479,-75.79641079,-78.07079495,-82.63003793,-87.0457522,0.936141712,0.91848523,0.905181743,0.873760836
11148,2020-09-07 14:38:54,72.8113101,-72.8113101,-145.6226202,,,,1.17008452,-74.82098548,-77.12772549,-81.70294986,-86.15918645,0.975425304,0.943069453,0.927088071,0.886565751
11149,2020-09-07 14:38:55,71.74547513,-71.74547513,-143.4909503,,,,1.06583497,-73.8499161,-76.18434485,-80.77133526,-85.2571371,0.971069386,0.943380645,0.931614598,0.902049343
11150,2020-09-07 14:38:56,70.89747504,-70.89747504,-141.7949501,,,,0.84800009,-72.88513686,-75.25278952,-79.84871035,-84.35187509,0.964779238,0.931555324,0.922624912,0.905262011
11151,2020-09-07 14:38:57,69.93744559,-69.93744559,-139.8748912,,,,0.96002945,-71.8746201,-74.3035863,-78.92145986,-83.44547451,1.010516764,0.949203225,0.927250491,0.906400581
11152,2020-09-07 14:38:58,68.78603263,-68.78603263,-137.5720653,,,,1.15141296,-70.8355477,-73.31597924,-77.97245318,-82.52579638,1.039072398,0.987607055,0.949006682,0.919678136
11153,2020-09-07 14:38:59,67.64084352,-67.64084352,-135.281687,,,,1.14518911,-69.80145438,-72.31121993,-77.01187543,-81.5920627,1.034093316,1.00475931,0.960577746,0.933733672
11154,2020-09-07 14:39:00,66.7590217,-66.7590217,-133.5180434,,,,0.88182182,-68.8041637,-71.3270399,-76.06112443,-80.66052103,0.997290686,0.984180036,0.950750999,0.931541675
11155,2020-09-07 14:39:01,65.82910931,-65.82910931,-131.6582186,,,,0.92991239,-67.79049055,-70.33781371,-75.11219048,-79.73029445,1.013673146,0.989226192,0.948933953,0.93022658
11156,2020-09-07 14:39:02,64.70678779,-64.70678779,-129.4135756,,,,1.12232152,-66.74435899,-69.30948954,-74.14938486,-78.79330963,1.04613156,1.028324162,0.962805622,0.936984817
11157,2020-09-07 14:39:03,63.56184827,-63.56184827,-127.1236965,,,,1.14493952,-65.69952212,-68.26753491,-73.16916493,-77.84253692,1.044836872,1.041954635,0.980219933,0.950772707
11158,2020-09-07 14:39:04,62.55792036,-62.55792036,-125.1158407,,,,1.00392791,-64.68293749,-67.24219593,-72.18496071,-76.88269855,1.016584632,1.025338974,0.984204213,0.959838372
11159,2020-09-07 14:39:05,61.72136577,-61.72136577,-123.4427315,,,,0.83655459,-63.6754063,-66.239785,-71.21206492,-75.92748518,1.007531186,1.002410936,0.972895791,0.955213377
11160,2020-09-07 14:39:06,60.74948136,-60.74948136,-121.4989627,,,,0.97188441,-62.65948071,-65.22498563,-70.23888758,-74.97413544,1.01592559,1.014799368,0.973177346,0.953349731
11161,2020-09-07 14:39:07,59.59651243,-59.59651243,-119.1930249,,,,1.15296893,-61.63742564,-64.19089231,-69.24723931,-74.01127068,1.022055072,1.034093316,0.99164827,0.962864766
11162,2020-09-07 14:39:08,58.58202426,-58.58202426,-117.1640485,,,,1.01448817,-60.64146084,-63.17049148,-68.24323536,-73.03846595,0.995964802,1.020400837,1.004003946,0.972804734
11163,2020-09-07 14:39:09,57.71379665,-57.71379665,-115.4275933,,,,0.86822761,-59.67263609,-62.17778679,-67.24450336,-72.06717922,0.968824742,0.992704687,0.998731999,0.971286727
11164,2020-09-07 14:39:10,56.92025529,-56.92025529,-113.8405106,,,,0.79354136,-58.712414,-61.19391015,-66.26047502,-71.10538634,0.960222096,0.983876641,0.984028338,0.96179288
11165,2020-09-07 14:39:11,55.97734143,-55.97734143,-111.9546829,,,,0.94291386,-57.75798601,-60.20873336,-65.27327353,-70.14437144,0.954427986,0.985176788,0.98720149,0.961014898
11166,2020-09-07 14:39:12,54.96285325,-54.96285325,-109.9257065,,,,1.01448818,-56.83125418,-59.23433991,-64.27191473,-69.17770321,0.926731836,0.974393454,1.001358808,0.966668232
11167,2020-09-07 14:39:13,54.03942988,-54.03942988,-108.0788598,,,,0.92342337,-55.9227353,-58.28209807,-63.27481649,-68.20680931,0.908518876,0.952241839,0.997098237,0.970893901
11168,2020-09-07 14:39:14,53.29100756,-53.29100756,-106.5820151,,,,0.74842232,-55.03817748,-57.35540679,-62.29880136,-67.24177607,0.884557818,0.92669128,0.976015127,0.965033236
11169,2020-09-07 14:39:15,52.63087349,-52.63087349,-105.261747,,,,0.66013407,-54.18030112,-56.44635756,-61.34307128,-66.29016247,0.85787636,0.909049228,0.955730082,0.951613603
11170,2020-09-07 14:39:16,51.8684124,-51.8684124,-103.7368248,,,,0.76246109,-53.35851532,-55.55825066,-60.39161815,-65.34534194,0.821785806,0.888106896,0.951453132,0.944820529
11171,2020-09-07 14:39:17,50.90129726,-50.90129726,-101.8025945,,,,0.96711514,-52.54620412,-54.68872915,-59.43981073,-64.39440259,0.812311198,0.869521517,0.951807417,0.950939353
11172,2020-09-07 14:39:18,49.99236503,-49.99236503,-99.98473006,,,,0.90893223,-51.73679115,-53.82976322,-58.50012735,-63.43874465,0.80941297,0.858965923,0.93968338,0.955657938
11173,2020-09-07 14:39:19,49.25402332,-49.25402332,-98.50804664,,,,0.73834171,-50.9293943,-52.98378589,-57.58078634,-62.49093087,0.807396848,0.845977333,0.91934101,0.947813777
11174,2020-09-07 14:39:20,48.55850765,-48.55850765,-97.1170153,,,,0.69551567,-50.11492113,-52.14761113,-56.67076064,-61.55618706,0.814473168,0.836174764,0.910025703,0.934743814
